session,plane,roi,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.001_has_on,greedy_a0.001_single_on,greedy_a0.001_area_on,greedy_a0.001_largest_on
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,254,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,255,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,256,True,False,259.47,0.6666666666666666,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,257,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,259,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,260,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,263,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,265,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,266,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,268,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,270,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,272,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,273,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,274,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,275,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,277,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,278,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,279,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,280,True,False,172.98000000000002,0.5,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,281,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,283,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,284,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,288,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,293,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,296,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,297,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,298,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,300,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,303,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,306,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,307,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,309,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,311,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,312,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,313,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,314,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,317,True,True,259.47,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,318,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,323,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,324,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,325,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,326,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,327,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,329,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,331,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,334,True,False,259.47,0.3333333333333333,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,335,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,339,True,True,172.98000000000002,1.0,True,True,259.47,1.0,True,True,259.47,1.0,True,True,259.47,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,342,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,346,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,348,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,349,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,350,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,353,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,355,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,363,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,367,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,369,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,372,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,373,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,386,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,387,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,389,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,392,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,396,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,398,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,399,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,400,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,401,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,406,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,418,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,423,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,430,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,431,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,432,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,433,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,453,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,456,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,458,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,461,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,462,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,470,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,474,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,509,True,False,432.45000000000005,0.8,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,515,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,527,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,531,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,532,True,False,259.47,0.6666666666666666,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,554,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,556,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,557,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,570,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,578,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,581,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,591,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,607,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,618,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,629,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,687,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,692,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,693,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,758,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,770,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,816,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,825,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,828,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,4,949,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,1,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,2,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,3,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,4,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,5,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,6,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,7,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,8,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,9,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,10,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,11,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,12,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,13,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,14,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,15,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,16,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,17,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,18,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,19,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,20,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,21,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,22,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,23,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,24,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,25,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,26,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,27,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,29,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,30,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,31,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,32,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,33,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,34,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,35,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,36,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,5,37,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
