session,column,volume,plane,roi,depth_um,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,ours_has_off,ours_single_off,ours_area_off,ours_largest_off,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.05_has_off,greedy_a0.05_single_off,greedy_a0.05_area_off,greedy_a0.05_largest_off,greedy_a0.04_has_on,greedy_a0.04_single_on,greedy_a0.04_area_on,greedy_a0.04_largest_on,greedy_a0.04_has_off,greedy_a0.04_single_off,greedy_a0.04_area_off,greedy_a0.04_largest_off,greedy_a0.03_has_on,greedy_a0.03_single_on,greedy_a0.03_area_on,greedy_a0.03_largest_on,greedy_a0.03_has_off,greedy_a0.03_single_off,greedy_a0.03_area_off,greedy_a0.03_largest_off,greedy_a0.02_has_on,greedy_a0.02_single_on,greedy_a0.02_area_on,greedy_a0.02_largest_on,greedy_a0.02_has_off,greedy_a0.02_single_off,greedy_a0.02_area_off,greedy_a0.02_largest_off,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.01_has_off,greedy_a0.01_single_off,greedy_a0.01_area_off,greedy_a0.01_largest_off
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,18,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,19,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,20,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,21,82.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,23,82.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,24,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,25,82.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,26,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,27,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,28,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,29,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,30,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,31,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,32,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,33,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,35,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,36,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,37,82.0,True,False,4929.93,0.45614035087719296,True,False,4670.460000000001,0.7037037037037037,False,False,0.0,0.0,True,True,345.96000000000004,1.0,False,False,0.0,0.0,True,True,345.96000000000004,1.0,False,False,0.0,0.0,True,True,345.96000000000004,1.0,False,False,0.0,0.0,True,True,345.96000000000004,1.0,False,False,0.0,0.0,True,True,345.96000000000004,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,38,82.0,True,True,86.49000000000001,1.0,True,False,432.45000000000005,0.4,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,39,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,40,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,41,82.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,43,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,46,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,47,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,48,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,49,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,50,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,51,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,52,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,53,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,54,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,55,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,56,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,58,82.0,True,True,86.49000000000001,1.0,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,59,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,60,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,61,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,62,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,63,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,64,82.0,False,False,0.0,0.0,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,65,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,66,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,67,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,68,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,69,82.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,71,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,73,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,74,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,75,82.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,77,82.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,78,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,81,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,82,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,83,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,84,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,85,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,86,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,88,82.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,89,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,91,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,93,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,94,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,95,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,97,82.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,98,82.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,99,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,100,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,104,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
