session,plane,roi,dt,has_rf_on_dff_1f,has_rf_off_dff_1f,n_comp_on_dff_1f,n_comp_off_dff_1f,largest_frac_on_dff_1f,largest_frac_off_dff_1f,has_rf_on_dff_2f,has_rf_off_dff_2f,n_comp_on_dff_2f,n_comp_off_dff_2f,largest_frac_on_dff_2f,largest_frac_off_dff_2f,has_rf_on_dff_4f,has_rf_off_dff_4f,n_comp_on_dff_4f,n_comp_off_dff_4f,largest_frac_on_dff_4f,largest_frac_off_dff_4f,has_rf_on_events_1f,has_rf_off_events_1f,n_comp_on_events_1f,n_comp_off_events_1f,largest_frac_on_events_1f,largest_frac_off_events_1f,has_rf_on_events_2f,has_rf_off_events_2f,n_comp_on_events_2f,n_comp_off_events_2f,largest_frac_on_events_2f,largest_frac_off_events_2f,has_rf_on_events_4f,has_rf_off_events_4f,n_comp_on_events_4f,n_comp_off_events_4f,largest_frac_on_events_4f,largest_frac_off_events_4f
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,71,0.16394999999999982,True,True,2,2,0.5,0.5,True,True,12,10,0.2,0.375,True,True,14,18,0.24242424242424243,0.25,False,False,0,0,0.0,0.0,True,True,4,2,0.25,0.75,True,True,11,9,0.23809523809523808,0.2777777777777778
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,72,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,73,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,74,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,75,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,76,0.16394999999999982,False,False,0,0,0.0,0.0,False,True,0,2,0.0,0.5,True,True,3,3,0.5,0.6666666666666666,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0,True,True,1,1,1.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,85,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,87,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,1,2,1.0,0.8
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,91,0.16394999999999982,True,True,1,1,1.0,1.0,True,True,5,5,0.3333333333333333,0.2,True,True,6,8,0.4444444444444444,0.3,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,True,8,7,0.3333333333333333,0.25
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,97,0.16394999999999982,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,102,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,104,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,106,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,111,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,114,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,121,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,130,0.16394999999999982,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,True,True,5,3,0.3333333333333333,0.3333333333333333,False,False,0,0,0.0,0.0,True,True,2,1,0.6666666666666666,1.0,True,True,3,2,0.3333333333333333,0.6666666666666666
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,147,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,161,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,211,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,215,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,249,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,0,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,1,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,2,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,3,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,4,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,5,0.16394999999999982,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,3,2,0.3333333333333333,0.5,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,True,1,3,1.0,0.3333333333333333
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,6,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,7,0.16394999999999982,True,True,13,10,0.15,0.26666666666666666,True,True,10,11,0.4090909090909091,0.5555555555555556,True,True,3,4,0.6666666666666666,0.918918918918919,True,True,7,6,0.2222222222222222,0.375,True,True,11,13,0.32,0.4915254237288136,True,True,1,1,1.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,8,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,9,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,10,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,11,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,12,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,13,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,14,0.16394999999999982,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,16,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,17,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,18,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,19,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,20,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,21,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,22,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,23,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,24,0.16394999999999982,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,25,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,26,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,27,0.16394999999999982,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,28,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,29,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,30,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,31,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,32,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,33,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,34,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,35,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,36,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,37,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,38,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,39,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,40,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,42,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,43,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,44,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,45,0.16394999999999982,True,True,8,6,0.2,0.2857142857142857,True,True,15,19,0.15555555555555556,0.13157894736842105,True,True,11,17,0.3898305084745763,0.1836734693877551,True,False,2,0,0.5,0.0,True,True,7,6,0.3,0.375,True,True,12,9,0.3508771929824561,0.23529411764705882
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,46,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,47,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,48,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,49,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,51,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,52,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,53,0.16394999999999982,False,True,0,1,0.0,1.0,True,True,4,2,0.25,0.5,True,True,5,4,0.5,0.4,True,False,1,0,1.0,0.0,True,False,2,0,0.75,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,54,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,55,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,56,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,57,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,58,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,59,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,61,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,63,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,64,0.16394999999999982,False,False,0,0,0.0,0.0,True,True,2,1,0.5,1.0,True,True,5,7,0.6,0.14285714285714285,False,False,0,0,0.0,0.0,True,False,3,0,0.3333333333333333,0.0,True,True,5,1,0.2,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,66,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,67,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,68,0.16394999999999982,True,True,9,11,0.38461538461538464,0.16666666666666666,True,True,12,13,0.21428571428571427,0.20833333333333334,True,True,10,11,0.5283018867924528,0.3125,True,False,1,0,1.0,0.0,True,True,8,5,0.4166666666666667,0.3333333333333333,True,True,11,12,0.5178571428571429,0.3111111111111111
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,69,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,71,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,74,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,75,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,77,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,78,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,79,0.16394999999999982,True,True,2,4,0.5,0.4,True,True,11,16,0.2727272727272727,0.23809523809523808,True,True,10,15,0.2641509433962264,0.20833333333333334,False,True,0,2,0.0,0.5,True,True,4,3,0.3333333333333333,0.5714285714285714,True,True,12,9,0.35555555555555557,0.25
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,80,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
