mouse,column,volume,plane,roi,depth_um,snr,dgw_naive_osi,dgw_naive_dsi,dgw_naive_gosi,dgw_cv_osi,dgw_cv_osi_std,dgw_cv_dsi,dgw_cv_dsi_std,dgw_cv_gosi,dgw_cv_gosi_std,dgw_pref_dir_stability,dgw_reliab_frac_z2,dgw_reliab_frac_z3,dgf_naive_osi,dgf_naive_dsi,dgf_naive_gosi,dgf_cv_osi,dgf_cv_osi_std,dgf_cv_dsi,dgf_cv_dsi_std,dgf_cv_gosi,dgf_cv_gosi_std,dgf_pref_dir_stability,dgf_reliab_frac_z2,dgf_reliab_frac_z3
M409828,3,3,5,79,322.0,1.2210730258611469,0.21917612318897645,0.4349210109943922,0.024272473906559375,-0.2755267310851746,0.5360827791198296,-0.28625202129044697,0.5865078397872228,0.17577038149276167,0.09808414060790505,0.345,0.0,0.0,0.34542329736712474,0.36094838975517385,0.23706738757290607,0.1839850484562922,0.33464849433130345,0.26861033768012876,0.3476592851539849,0.24020737156772998,0.10219608077125,0.415,0.09,0.0
M409828,3,3,5,80,322.0,1.1177010602747308,0.1808938444509312,0.007320679094991558,0.13734828491100629,-0.35209995469951116,0.4833619210972034,-0.31154580904928014,0.4455051379883915,0.20271496942720646,0.10362655943701606,0.265,0.0,0.0,0.13204242908854325,0.07106425919629755,0.04545181569299477,0.010185482650371384,0.6138352191491074,0.022562172368659154,0.6019481494259427,0.18774971828710707,0.10825945664045535,0.07,0.0,0.0
M409828,3,3,5,81,322.0,1.335860827831124,0.528369626211471,0.32116646399146653,0.20759847421806424,0.21305137225119086,0.4411373076907587,0.07665836694737974,0.49951792021108893,0.21418752299641602,0.08407286077298934,0.625,0.0,0.0,0.5142719856191574,0.3388857481222987,0.21797294873438308,0.5162527893882032,0.16281577097717126,0.34048994639873115,0.06241327325998921,0.24846546806483566,0.11548603940140127,0.995,0.945,0.59
M409828,3,3,5,82,322.0,1.2335096038092255,0.503779795071792,0.4625311407125441,0.1571138984371787,0.23298189675462655,0.4994514383063215,0.3350449942186265,0.37688958254757876,0.20703617330873356,0.07550428928278151,0.59,0.255,0.0,0.39667679713622495,0.4212720695569422,0.059141700531377954,-0.08353652935910719,0.46652879187756663,0.0252037993974596,0.5718939265882187,0.17716766704097822,0.09112135161653272,0.43,0.0,0.0
M409828,3,3,5,84,322.0,1.126686605705155,0.42254484449740615,0.31519298120110184,0.2731420831839005,-0.27621186198185255,0.5797940255768829,-0.3616966183493761,0.5686914857114637,0.31854343673023233,0.101267575180712,0.345,0.0,0.0,0.7224851554860199,0.13583636421883014,0.2998163516040233,0.1443915830146233,0.662850162870101,-0.16814634019574318,0.5060420480219989,0.316561014744728,0.10252621768012894,0.505,0.0,0.0
M409828,3,3,5,85,322.0,1.1193987992213854,0.2738022692515612,0.3762789859753767,0.09563352419264244,-0.041750562976214003,0.4260451034277002,0.08473317865386798,0.4553577887729604,0.15577923713044967,0.08705375030977627,0.325,0.01,0.0,0.31764112854509036,0.2812826705949336,0.0906082765770114,0.11299805141756361,0.3652732531929465,0.11951693503979,0.35756348911298946,0.15739505122328581,0.06629830986703988,0.335,0.0,0.0
M409828,3,3,5,86,322.0,1.1468959991853847,0.6323832591656745,0.12692940019234214,0.31722516554881947,0.42746768282509506,0.5341821776445459,0.01407427047830119,0.4123119600914155,0.32971322229664884,0.08601919144571579,0.535,0.0,0.0,0.6225091837103282,0.6164360711878152,0.195888594919655,0.5828641224213836,0.283690751672864,0.5943507200092896,0.274566567248414,0.22649968777355542,0.059167928021743185,0.98,0.84,0.53
M409828,3,3,5,87,322.0,1.1911021729211861,0.48478122266935436,0.6653604475012216,0.23825212804506787,0.29664189461156726,0.3829997532383154,0.32490037862468585,0.5200639263321385,0.24204263626175493,0.07648912120113789,0.655,0.28,0.175,0.6913079532737044,0.7883753083965723,0.30484797844577416,0.4605609738911624,0.3935322714244798,0.5846070238667419,0.4536379555624653,0.3275311029312578,0.1392503861307991,0.83,0.585,0.49
M409828,3,3,5,88,322.0,1.2629811419712254,0.4762754358418052,0.1780930269050894,0.10768886532912826,0.15612856856277058,0.48813705010956415,0.04015717360801964,0.5451184722216356,0.1681646670677145,0.08967147082285602,0.35,0.0,0.0,0.4000962717829191,0.32014921033592386,0.08234383631524056,-0.2691532739346067,0.45828404766282477,-0.22637939980444252,0.5890711552449156,0.164892050103476,0.06981777711063554,0.14,0.0,0.0
M409828,3,3,5,89,322.0,1.2432695292637863,0.3216488118687773,0.7117200296424068,0.03337795218901028,-0.3101780948544264,0.32598899086420197,-0.12783993308906927,0.3766241273053563,0.1603675176131608,0.06488448673535464,0.115,0.0,0.0,0.8210043615354788,0.519127162416256,0.37273094086068936,0.6770899679729928,0.4753883760433661,0.4790820370361128,0.31353049773698644,0.37036922471268274,0.08923418011711294,0.845,0.135,0.0
M409828,3,3,5,90,322.0,1.108576177829407,0.6088777869663671,0.3099718761792109,0.2862942460594009,0.5417478731003168,0.26223628262563575,0.09096917509367504,0.3033253196182211,0.3086771241820202,0.07170090423110904,0.745,0.0,0.0,0.7538412416321738,0.6260584688690534,0.3232309778642858,0.7675286696817265,0.08818584611312028,0.6645962049046515,0.1281181058953328,0.3328013007975413,0.05247121081334937,1.0,0.805,0.345
M409828,3,3,5,91,322.0,1.1216490782944706,0.37184248723801894,0.6253512096177015,0.24869318783830838,0.10806587672082016,0.43884429485453547,0.21037139864743679,0.526393523273619,0.2681468754236327,0.13478916546297093,0.645,0.0,0.0,0.30010517702755213,0.2779844391685915,0.18783482654856304,-0.29977845935876357,0.47653550179749005,-0.23504913743201625,0.575312232363451,0.1505967134190518,0.06437081707066088,0.315,0.0,0.0
M409828,3,3,5,93,322.0,1.2445765175593966,0.30475063107129013,0.3618558306618168,0.08376396127546011,-0.12008101064112418,0.45352257961399417,0.02933788698220526,0.6034281756781601,0.17841101277278248,0.0934707710436765,0.34,0.0,0.0,0.3707687537751409,0.07928065838453618,0.23873878864346576,0.11600982888799585,0.39025368446148256,-0.20294698073545026,0.2503943959671986,0.24792770192938807,0.12831511557798075,0.445,0.0,0.0
M409828,3,3,5,94,322.0,1.2063176288261037,0.16866750283088877,0.18417419902104734,0.110413871008478,-0.34131128434124036,0.41418856627060574,-0.3412096661859851,0.5029983649179568,0.17345918136171246,0.08274105325107634,0.32,0.0,0.0,0.34787447034101004,0.059654456455291195,0.14369518473155102,-0.14881007864940765,0.4021937343941951,-0.05826546208978231,0.58952972563751,0.16237909624960822,0.07102956607886277,0.315,0.0,0.0
M409828,3,3,5,95,322.0,1.079213838370207,0.5294800036439131,0.21716942378158782,0.15420624686474357,-0.1765160211695711,0.3688661306143042,-0.019675404302485797,0.5013095955146244,0.17503420459560723,0.0725430139702939,0.165,0.0,0.0,0.43129532543075155,0.300377654498698,0.10208240068150264,-0.297793666351393,0.555982903257237,-0.24645824049352716,0.5796992186449227,0.17013461236981428,0.09564406541693862,0.29,0.0,0.0
M409828,3,3,5,97,322.0,1.2596662085496502,0.41384142699899695,0.48576450389746806,0.1096144639947275,-0.22086902643303805,0.5317059704603613,0.024205343356697336,0.6822749260511335,0.17540283964816333,0.10474404558404296,0.535,0.0,0.0,0.2943044144007645,0.21275837241734405,0.1526293953178709,-0.31097205888157015,0.441285190602848,-0.11920217949997694,0.604932722387323,0.20036166330325134,0.08471147095208693,0.32,0.0,0.0
M409828,3,3,5,98,322.0,1.2060005617888514,0.5239374954945839,0.4761463445193144,0.17023297216189975,0.07303504228652953,0.40276261060370155,0.33701849552708374,0.4783891996899056,0.19074658254253093,0.057561098587995706,0.305,0.06,0.0,0.315864833806906,0.35164676980623827,0.14591241278847583,-0.1742099936247543,0.4969445495230895,-0.09107923892547755,0.6283760438225346,0.1731526550571661,0.06377155836430269,0.275,0.025,0.0
M409828,3,3,5,99,322.0,1.1536710171620728,0.672102515743952,0.13017176003695194,0.33375483307411513,-0.4375472191854943,0.6147453028898492,-0.6127756605850246,0.39808574627105703,0.3035885108469196,0.17500191330235937,0.2,0.0,0.0,0.3321432432998321,0.0627652343083094,0.1311478124090686,-0.27329720163878235,0.4813075288300903,-0.28119985484913523,0.4960550911594835,0.1700006069175421,0.07379753211176916,0.365,0.0,0.0
M409828,3,3,5,102,322.0,1.164379447725854,0.39356588225417455,0.23445399709872317,0.12369300240689131,0.13616120812709728,0.4705175426353174,0.028234774844240022,0.5444380580963636,0.17008796349081387,0.06711624794600826,0.42,0.0,0.0,0.2144935363649823,0.1366287058633584,0.14039779154361207,-0.20177891030387518,0.4291715865595926,-0.17497810048318835,0.6028157860374768,0.20164788389880506,0.10479519787138514,0.13,0.0,0.0
M409828,3,3,5,103,322.0,1.2797844569094972,0.24613628552024208,0.5661180415505553,0.15288164680005273,-0.14097139495111966,0.4531928851446295,0.2528558688350917,0.6419647886023088,0.17286279452364464,0.07884485636531532,0.38,0.0,0.0,0.516466606502735,0.2712406130369988,0.19168981111357664,-0.1895409946519839,0.5914896856088102,-0.42488472327922816,0.4399488710163293,0.2616691070917642,0.09060650876302115,0.41,0.0,0.0
M409828,3,3,5,104,322.0,1.099736380900739,0.6683006249963044,0.32237231731233773,0.29093516019575344,0.25327486284774176,0.42843180962832483,-0.07794208017600064,0.44342222109981994,0.2830996300964222,0.1164541006856406,0.535,0.0,0.0,0.42967481408571917,0.3195713020856959,0.07456933686178739,0.08915446098588227,0.4093269719738878,-0.0814265016020628,0.4800549298470259,0.11814396911662792,0.06538504260986198,0.3,0.0,0.0
M409828,3,3,5,105,322.0,1.1165302504503551,0.4772841717627071,0.5783552263874725,0.029162511693561554,0.27379886624369065,0.2691469737781131,0.5171299275906991,0.383863221997205,0.1078993436893939,0.06115010351787856,0.405,0.0,0.0,0.40242992078477957,0.23467026301103525,0.20799825646489528,-0.18335574532882298,0.4548678336627502,-0.2609189653169081,0.4231629710484482,0.1666718451650982,0.08676495028936834,0.345,0.0,0.0
M409828,3,3,5,106,322.0,1.2429229819092154,0.3993071574761066,0.27238304717887424,0.2388937402018155,-0.13613927684897031,0.482709831935942,-0.10331135167160316,0.6051746176897201,0.18126630852168796,0.12306252605638283,0.51,0.0,0.0,0.7305212126319323,0.5514336827837173,0.3400667562827938,0.7373416669655093,0.07996831826813518,0.5584922249888876,0.1345976596761765,0.35594276101857,0.06494974383873676,1.0,1.0,1.0
M409828,3,3,5,107,322.0,1.2180722539558704,0.2913935079699681,0.35549454880650394,0.04376735908666154,-0.203835242107261,0.5235423399778982,0.12006031229389112,0.7050409862834977,0.1829479177930269,0.1218834007921476,0.37,0.0,0.0,0.6093311180838553,0.7246872367359994,0.19384618682412322,0.3036404722410473,0.3759502848073968,0.4614275218526431,0.3376032757102406,0.21514351024251055,0.10699085332212965,0.625,0.07,0.0
M409828,3,3,5,108,322.0,1.2033472822607012,0.819935032668964,0.5765563430396649,0.43827081646859023,0.6304473776992738,0.27880091501553467,0.3094137466378008,0.40117493912984303,0.4420670704987647,0.07920185436213104,0.775,0.335,0.335,0.5269132123410637,0.03536460751759335,0.25635019202354026,0.35742601144386504,0.33117919608224866,-0.17700688691228061,0.1773808539959847,0.25651603885819796,0.08850397407212798,0.56,0.08,0.0
M409828,3,3,5,109,322.0,1.1230501772553283,0.06413939446454683,1.0,0.16889250202860182,-0.25231825164756877,0.4098207291158868,-0.09353338634805107,0.6328694609233126,0.2301980964567502,0.12118974650178221,0.115,0.0,0.0,0.23390642555990468,0.026688736122312283,0.12726627033069465,-0.18545481190701218,0.41752376842145095,-0.40816184022318,0.30413360132385014,0.16076230307697226,0.09842944591718295,0.295,0.0,0.0
M409828,3,3,5,110,322.0,1.0044383820793241,0.392222598154218,0.3726383278508486,0.19873179045048975,0.10951000333897185,0.4198315641877586,0.03384416099255934,0.44448758253121645,0.21179873520954712,0.08876700692631011,0.59,0.0,0.0,0.30616986781722716,0.2672919700973452,0.11176470891777904,-0.6043701610258677,0.5216947810341035,-0.549501772509329,0.5494478086979622,0.17699464609013618,0.08458203440432546,0.235,0.0,0.0
M409828,3,3,5,111,322.0,1.180303900088984,0.4153782026539298,0.44041830140742466,0.0639108992290579,-0.0044250440073411255,0.39688350048391524,0.37005502244072086,0.553996500601975,0.16858333252818444,0.11484144640854861,0.37,0.0,0.0,0.036996072452491854,0.7211976724413373,0.11372507610643032,-0.13458721953298441,0.48000796105701427,-0.04524800283498916,0.5438774582840018,0.19363005481074175,0.15467475887405252,0.175,0.0,0.0
M409828,3,3,5,112,322.0,1.148786486463826,0.2856975130756877,0.5881691097782911,0.07409419708893283,-0.22938882560422894,0.45454340601201304,-0.137521671218314,0.6257726564394235,0.12347490848803573,0.0689043551803798,0.355,0.0,0.0,0.11307421252487666,0.4779761498501399,0.05660006194649245,-0.42500343763465404,0.38337374273032254,-0.26136097915823114,0.5424408218327349,0.17824950654762284,0.09141059361871225,0.25,0.0,0.0
M409828,3,3,5,113,322.0,1.129229526417749,0.6763294211394123,0.4655987963300459,0.1690176849950567,0.17768111433115708,0.551722642329717,0.08053069081741066,0.5296296565612523,0.19039720046816327,0.09495374022750243,0.52,0.045,0.0,0.5434323806700331,0.7497966630949515,0.23460406383496873,-0.11262898879807036,0.49339698626431616,0.19276842143258524,0.6315803776095356,0.19980522734023454,0.14080080896316927,0.375,0.0,0.0
M409828,3,3,5,114,322.0,1.1033602502185706,0.5241393281838138,0.3983703698937111,0.14516355048097965,0.05979714378344011,0.5352165139373033,0.049849637797133514,0.5073833218130566,0.16678671187513483,0.08282466380337272,0.265,0.0,0.0,0.16964430523837257,0.7267354621463917,0.2586096996613044,-0.16849069297002772,0.702002592138159,-0.4344601974952547,0.5237785582367332,0.2547899838173746,0.11022698005452136,0.04,0.0,0.0
M409828,3,3,5,115,322.0,1.0064045132061121,0.41483334708589953,0.34587812396854983,0.15153175414211317,0.026859420943476712,0.5019699018411263,0.26788773627364554,0.6176096513440487,0.17105515654505563,0.06179316350838445,0.275,0.0,0.0,0.6600543558257476,0.8691140814002103,0.24523002934316163,0.4429001524298385,0.5029542557012538,0.6360822832749446,0.5149774007723834,0.27087037669975966,0.10658640580088777,0.815,0.115,0.0
M409828,3,3,5,116,322.0,1.0983440143804701,0.4812484850573183,0.29716851556668966,0.16716240454955655,0.04012556107554456,0.52077959765138,-0.03501128681182755,0.5112178989365431,0.17437211237427025,0.08063765282426968,0.5,0.0,0.0,0.3675217753231921,0.3516768930907757,0.10308377820610774,-0.18786498568613802,0.4428815292245583,-0.07726037749887552,0.5757398094666121,0.15944135004687804,0.08928957292252637,0.31,0.0,0.0
M409828,3,3,5,118,322.0,1.1559754689766648,0.3799340022572742,0.6688945362134688,0.29497396616073496,0.059611036311391155,0.4332485541524242,0.24403143364212165,0.630180276741541,0.24759306339589984,0.123391062557565,0.405,0.0,0.0,0.33308140669350766,0.48566650917339715,0.08308885748770133,-0.009771197449764759,0.4706825344581361,0.21705673325921834,0.5455688885354494,0.2028503216907719,0.09846740756616959,0.46,0.035,0.0
M409828,3,3,5,119,322.0,1.190151384589636,0.3532574047382559,0.711499150237726,0.14082572750414427,0.12795350865563035,0.3655898371702319,0.6504322715502814,0.33621985406085003,0.1631008349779816,0.0839527603232079,0.89,0.0,0.0,0.596961943718691,0.6019243061837892,0.2227149700523245,0.511573456206151,0.3163229674132133,0.6094836184183718,0.254023530945792,0.21784456350508286,0.10306587606198807,0.99,0.965,0.92
M409828,3,3,5,121,322.0,1.3094095082846255,0.3364306194505926,0.10701983248166488,0.1725165340416615,-0.19379096617048844,0.45417344669469556,0.13877961118847063,0.5977869385474829,0.17447508155369476,0.08597605996721543,0.2,0.0,0.0,0.3875108918723348,0.7951624988782806,0.07473544324683139,-0.05970561559684394,0.4006652477554108,0.1736826897425607,0.6468449646780071,0.1468080980485349,0.0577476618861239,0.425,0.0,0.0
M409828,3,3,5,124,322.0,1.324861983402426,0.33310080839004486,0.2945296164043034,0.12464589223845839,-0.008659945970138359,0.47363614997498776,0.176362200060684,0.6103262175137789,0.16358238212542534,0.07919662465747704,0.35,0.0,0.0,0.33033464334999096,0.35490273314363896,0.13806355352751565,-0.15025728277473843,0.500299473593282,-0.16511414769774954,0.5085309315916653,0.19619244322733143,0.1117592614708258,0.365,0.0,0.0
M409828,3,3,5,127,322.0,1.2521097790971292,0.30881124624972905,0.41310521743501505,0.12678986497940262,-0.11534162363294992,0.47754380947630237,0.1858647299171813,0.5539470436704045,0.20006629131835318,0.1126347809972897,0.575,0.0,0.0,0.6806367154577936,0.7107434989417631,0.16860769827101965,0.630629944068398,0.24865115555631634,0.7224251502208114,0.1804923971564337,0.18569737611060413,0.07224586559093485,0.97,0.925,0.745
M409828,3,3,5,128,322.0,1.0981785912165947,0.1266727064668992,0.43670337043926755,0.02948118847371312,-0.5044222935321383,0.4373923400004791,-0.3375906586044999,0.6044655868293389,0.1567328788282946,0.07518136519045668,0.24,0.0,0.0,0.25078585626457556,0.38228351968433,0.04932024924989579,-0.11020998403033908,0.3827357534581364,-0.17870312619020912,0.41034636124401164,0.17409392672021373,0.1269809970097031,0.16,0.0,0.0
M409828,3,3,5,129,322.0,1.084295626881075,0.387862995613016,0.0008580429217650925,0.16538321118184024,-0.3581685644918866,0.5858520576384774,-0.585394896270269,0.36192880388678317,0.19754929262370394,0.07238264196308103,0.15,0.0,0.0,0.6165190304930619,0.38655178329565176,0.26303422472232424,0.18407861735392775,0.5850960336664142,0.13677746396870702,0.535805621629135,0.24138434567401773,0.09685425325556091,0.585,0.265,0.025
M409828,3,3,5,131,322.0,1.2881409398391312,0.4235231509950937,0.694685171791675,0.14300461309913987,-0.17290124697409948,0.2949397205785283,0.10414377532953534,0.5264342657536517,0.17329404799920722,0.07472117054181243,0.445,0.0,0.0,0.5046605021085574,0.6357475728534114,0.21986396773993827,-0.1881137870062603,0.43920851148078954,-0.009510501231711307,0.5655077985248449,0.1690427808119517,0.10566041138599672,0.29,0.0,0.0
M409828,3,3,5,132,322.0,1.1038718654040194,0.8738422733622512,0.5290837928059975,0.25471216411189196,0.37776180439624313,0.6095453817849334,0.3012967782403432,0.4757855903266458,0.21780824528228457,0.12108386219876624,0.475,0.0,0.0,0.34204358837294735,0.3042822375457474,0.11402715798979358,-0.22856778540269215,0.4448886123860826,-0.15525362542892196,0.5803959140305477,0.13726149920316008,0.09638428278915119,0.24,0.0,0.0
M409828,3,3,5,133,322.0,1.3371960315506708,0.3829613611388759,0.26488050732012547,0.12255015435208577,-0.13566386450415563,0.4548592030185463,0.002281735520216965,0.6320543148536325,0.19111302660659496,0.10165966561489885,0.32,0.0,0.0,0.6835035434988652,0.7381577208060599,0.17840707318585988,0.25091494147899424,0.559130484043347,0.3307637970255825,0.6762362735754323,0.21958542633438602,0.11571315582285017,0.69,0.205,0.0
